5000 15000
1330 1331 12
1330 2552 20
1330 1640 18
1330 2597 5
1331 1332 3
1331 4836 17
1331 2923 6
1331 3085 12
1331 1700 17
1332 1333 6
1332 2507 19
1332 2243 8
1333 1334 19
1333 4053 17
1333 3408 7
1333 1394 17
1334 1335 10
1334 2213 11
1334 2992 3
1334 4186 17
1334 3798 1
1335 1336 17
1335 2369 1
1336 1337 1
1337 1338 19
1337 4515 8
1337 3195 13
1337 4879 8
1337 4285 12
1338 1339 20
1338 2419 9
1338 1806 19
1339 1340 16
1339 4779 10
1339 4611 6
1339 2272 2
1339 4876 16
1339 4599 16
1339 4966 7
1340 1341 9
1340 3629 10
1340 3218 14
1340 4582 16
1341 1342 20
1341 3978 5
1341 4384 11
1341 2269 18
1341 2863 9
1341 3777 15
1342 1343 20
1342 4771 19
1342 2935 15
1343 1344 7
1343 1963 17
1343 4433 10
1343 4141 5
1344 1345 20
1344 2755 16
1344 2175 11
1344 4981 9
1345 1346 1
1345 3723 12
1345 3073 7
1346 1347 7
1346 3771 15
1347 1348 10
1347 3269 6
1347 2302 3
1347 4843 14
1347 4875 2
1348 1349 13
1348 3854 14
1348 3857 19
1348 4225 7
1348 3170 19
1348 3607 20
1349 1350 5
1349 3104 10
1349 4060 17
1350 1351 4
1350 2865 6
1350 4588 18
1351 1352 12
1351 3938 6
1351 2944 16
1351 1402 6
1352 1353 1
1352 1420 6
1352 3655 15
1353 1354 17
1353 4789 7
1353 2604 9
1353 4032 19
1353 4928 7
1353 2910 11
1354 1355 10
1354 2059 13
1354 4049 8
1354 1906 2
1354 1616 19
1355 1356 15
1355 1820 18
1355 3076 11
1356 1357 1
1356 3253 12
1357 1358 13
1357 2570 3
1357 1970 19
1357 3081 3
1358 1359 14
1358 2985 18
1359 1360 13
1359 1782 1
1359 4565 14
1359 2403 10
1359 2401 19
1359 1896 5
1360 1361 15
1360 2890 16
1360 3822 3
1361 1362 8
1361 2131 6
1361 4848 15
1362 1363 11
1362 3870 14
1362 2115 1
1363 1364 9
1363 4037 10
1364 1365 10
1364 2085 9
1365 1366 8
1365 2978 7
1366 1367 8
1366 4435 19
1366 1546 6
1367 1368 20
1368 1369 11
1368 4937 1
1368 3073 2
1369 1370 1
1369 2654 8
1369 2708 4
1369 3749 14
1369 2078 10
1369 3277 6
1370 1371 12
1370 2967 2
1370 2372 5
1370 2198 12
1371 1372 16
1371 3310 17
1371 2795 11
1371 2088 12
1371 1519 9
1371 1870 20
1371 1455 1
1371 2868 5
1371 1438 14
1371 3803 3
1371 2140 7
1372 1373 13
1372 4205 14
1372 2797 13
1372 2828 11
1372 3657 8
1373 1374 9
1373 2878 18
1373 2216 15
1373 1500 12
1373 3357 7
1374 1375 1
1374 4072 9
1374 4700 3
1374 4986 4
1374 4155 14
1375 1376 14
1375 4148 1
1375 4993 3
1375 3272 20
1375 1836 5
1375 3235 19
1376 1377 6
1376 1546 10
1376 4341 6
1377 1378 16
1377 3815 5
1377 3841 4
1377 1380 10
1378 1379 19
1378 3900 15
1379 1380 6
1380 1381 5
1380 4874 10
1380 4624 7
1380 1660 5
1380 3218 6
1380 3104 17
1380 1772 15
1381 1382 7
1381 4108 19
1381 2800 8
1381 2370 6
1381 4167 8
1381 4883 20
1381 1433 11
1382 1383 13
1382 3944 1
1383 1384 7
1383 4131 12
1384 1385 11
1384 1821 7
1384 1436 16
1384 4292 9
1384 2703 18
1384 2368 2
1384 1614 6
1384 3340 15
1385 1386 4
1385 3336 7
1386 1387 5
1386 1929 16
1386 1579 5
1387 1388 1
1387 2448 10
1387 3220 1
1387 4067 8
1387 4943 17
1388 1389 10
1388 3273 10
1389 1390 13
1389 1403 1
1390 1391 13
1390 1986 20
1390 1425 9
1390 4889 9
1391 1392 5
1391 4437 6
1391 1670 7
1391 2797 5
1392 1393 7
1392 2031 2
1392 3636 9
1392 2009 19
1392 4416 6
1393 1394 20
1393 1509 4
1394 1395 20
1394 4755 13
1394 4384 13
1394 2791 17
1394 2200 1
1394 4859 7
1395 1396 16
1395 2901 14
1396 1397 6
1396 3573 18
1396 1674 3
1396 3336 4
1396 1616 13
1397 1398 4
1397 2015 1
1397 1534 13
1397 4841 15
1397 3400 4
1397 4858 10
1398 1399 1
1398 2062 20
1398 4473 3
1398 1497 8
1398 3202 6
1398 3428 2
1398 2908 1
1399 1400 11
1399 4596 4
1399 3312 13
1399 1923 19
1399 2841 3
1400 1401 14
1400 3776 18
1400 4802 12
1400 2208 2
1400 2216 2
1401 1402 8
1401 4196 3
1401 1417 16
1402 1403 11
1402 4394 20
1403 1404 6
1403 3809 9
1403 3471 4
1403 3996 12
1404 1405 12
1404 4838 2
1404 2275 8
1405 1406 2
1405 1499 8
1405 2579 9
1406 1407 5
1406 1544 2
1406 3133 3
1406 3770 11
1406 2701 4
1407 1408 10
1408 1409 15
1408 3625 17
1408 3059 20
1408 4157 9
1409 1410 18
1409 3255 12
1410 1411 10
1410 3698 5
1410 2018 9
1410 1703 4
1410 4557 17
1410 3021 4
1411 1412 7
1411 2824 6
1411 3033 14
1411 1481 11
1412 1413 15
1412 4462 5
1413 1414 16
1413 3398 4
1414 1415 7
1414 3918 1
1414 2746 3
1414 1979 20
1415 1416 9
1415 4794 20
1415 2248 17
1415 1565 20
1415 2498 4
1416 1417 10
1416 2644 5
1417 1418 9
1417 1662 12
1417 1459 11
1418 1419 15
1418 2166 15
1418 3795 4
1419 1420 6
1419 4345 14
1419 2078 15
1419 3649 8
1419 3449 18
1419 1871 13
1419 1990 19
1420 1421 10
1420 3096 9
1420 1954 19
1420 3015 16
1420 4089 9
1420 4010 16
1421 1422 15
1421 1564 8
1421 3784 16
1422 1423 10
1422 2777 14
1422 3945 6
1422 3844 14
1422 3657 12
1423 1424 6
1423 2507 13
1423 4974 11
1423 4635 5
1424 1425 1
1424 3777 12
1425 1426 6
1425 3801 16
1425 3496 5
1425 2973 16
1425 4379 16
1426 1427 6
1426 4197 20
1426 4689 7
1426 4162 20
1426 2634 14
1427 1428 5
1427 3552 17
1427 4825 14
1427 2183 13
1427 3142 10
1427 3824 17
1427 4218 18
1427 4418 1
1428 1429 4
1428 4684 10
1428 4368 4
1429 1430 13
1429 4987 1
1429 3962 13
1429 2582 19
1429 2990 6
1430 1431 19
1430 1720 19
1430 3320 16
1431 1432 9
1431 3300 13
1431 4812 6
1431 2058 10
1432 1433 20
1432 2615 10
1432 3549 18
1432 3361 17
1433 1434 5
1433 2126 5
1433 4940 14
1434 1435 13
1434 1918 5
1434 4360 3
1434 1906 4
1434 2297 5
1435 1436 16
1435 4743 10
1435 2387 17
1435 1721 10
1436 1437 19
1436 2531 9
1436 2067 17
1436 2649 1
1437 1438 17
1437 1768 18
1437 2593 17
1438 1439 1
1438 3974 12
1438 3694 8
1439 1440 19
1439 4501 5
1439 2412 11
1439 1666 3
1440 1441 2
1440 1677 18
1440 4747 1
1440 2358 17
1440 1977 18
1441 1442 8
1441 4556 8
1442 1443 15
1442 2944 10
1442 3996 7
1443 1444 13
1443 1820 10
1444 1445 16
1444 2174 12
1445 1446 20
1445 4416 17
1445 2640 20
1445 4135 11
1446 1447 14
1446 3861 13
1446 2243 15
1446 2821 2
1447 1448 5
1447 4073 10
1447 3217 4
1447 3212 16
1448 1449 10
1448 2601 13
1448 4680 4
1448 2424 4
1449 1450 8
1449 3990 4
1449 2208 13
1449 3454 2
1450 1451 18
1450 2224 6
1450 4313 4
1450 2973 13
1451 1452 10
1451 2952 20
1451 2880 12
1451 1753 15
1451 4240 8
1451 2613 5
1452 1453 15
1452 4654 7
1452 4188 4
1452 4088 1
1453 1454 3
1453 3579 13
1454 1455 14
1454 1804 20
1454 2713 4
1454 1585 3
1455 1456 16
1455 3806 17
1455 3812 17
1455 2514 11
1456 1457 20
1456 2226 10
1456 4421 10
1456 3540 6
1456 4363 15
1456 2574 17
1457 1458 10
1457 3077 16
1457 1554 3
1457 2172 3
1458 1459 13
1458 1902 13
1458 2197 19
1459 1460 19
1459 4597 15
1459 1937 4
1459 1924 10
1459 3545 5
1459 3065 13
1459 3708 3
1460 1461 17
1461 1462 9
1461 2864 16
1461 1683 5
1461 4702 1
1462 1463 11
1462 3157 10
1462 1528 17
1462 3742 10
1463 1464 14
1463 1753 7
1463 2658 13
1464 1465 7
1464 1928 10
1464 4027 6
1464 1975 6
1465 1466 6
1465 3888 12
1465 4765 1
1465 3751 17
1465 1672 7
1466 1467 15
1466 4626 10
1466 2458 3
1466 4391 10
1467 1468 13
1467 2525 9
1467 2367 17
1467 2170 19
1467 1633 10
1467 2115 11
1467 1911 8
1468 1469 5
1468 2235 3
1468 1621 19
1469 1470 8
1469 3361 1
1469 3804 11
1469 4854 10
1470 1471 6
1470 4813 4
1471 1472 11
1471 4210 17
1471 4506 11
1471 2675 3
1471 1756 7
1472 1473 19
1472 4857 18
1473 1474 11
1473 4434 7
1473 3170 19
1473 1941 4
1474 1475 8
1474 2562 9
1474 2076 3
1474 4948 6
1474 3774 8
1474 1945 17
1475 1476 8
1475 2721 5
1475 1517 4
1475 3583 17
1476 1477 17
1476 3550 6
1476 3657 16
1476 2660 16
1476 2691 13
1476 3829 4
1477 1478 5
1477 3776 11
1477 2811 2
1478 1479 10
1478 4259 8
1479 1480 8
1479 4501 12
1480 1481 6
1480 1922 18
1480 4063 7
1481 1482 1
1481 4641 5
1481 4936 16
1481 2590 20
1481 3482 12
1481 2072 12
1481 4261 18
1482 1483 17
1482 1565 13
1482 1484 5
1482 2969 8
1483 1484 4
1483 1826 13
1483 3723 11
1484 1485 1
1484 2593 5
1485 1486 10
1485 4667 4
1485 1912 14
1485 2005 1
1485 2254 3
1485 2932 7
1485 1624 12
1486 1487 11
1486 4744 8
1486 1845 5
1487 1488 3
1487 4874 18
1488 1489 9
1488 4874 17
1488 2468 4
1489 1490 5
1489 3504 1
1489 3537 20
1490 1491 19
1490 4078 8
1490 4461 18
1490 3376 13
1490 3010 11
1490 3572 3
1491 1492 4
1491 4904 3
1491 4688 17
1491 4471 17
1491 3615 8
1491 3155 9
1491 3145 7
1492 1493 4
1492 4822 20
1492 3029 5
1493 1494 7
1493 4940 5
1493 1598 7
1494 1495 7
1494 3969 12
1494 2951 1
1494 1741 10
1495 1496 9
1495 2986 6
1496 1497 10
1496 2812 15
1496 4444 20
1496 3087 20
1497 1498 3
1497 2845 6
1497 1878 1
1497 2971 20
1498 1499 8
1498 2594 8
1498 1505 14
1498 4579 8
1498 4261 1
1499 1500 11
1499 3555 7
1499 4385 5
1499 4965 4
1500 1501 2
1500 4420 8
1500 3258 3
1500 3388 7
1500 4233 3
1501 1502 14
1501 2337 9
1501 2842 15
1502 1503 4
1502 3113 10
1502 4698 7
1502 3456 8
1503 1504 6
1503 2272 1
1503 4708 12
1503 2486 13
1503 3456 9
1503 1524 10
1503 2630 1
1504 1505 12
1504 2468 10
1504 1600 18
1505 1506 2
1505 3102 19
1505 3299 1
1506 1507 1
1506 2714 11
1507 1508 8
1507 2513 16
1507 3642 10
1507 3392 8
1508 1509 15
1508 3490 18
1508 2798 11
1508 3317 1
1508 3219 11
1508 4801 17
1509 1510 9
1509 3799 7
1509 1560 14
1510 1511 15
1510 3856 14
1510 4876 10
1510 4246 4
1511 1512 12
1511 3493 9
1511 4336 11
1511 1547 3
1512 1513 9
1512 4991 4
1512 2174 15
1512 1559 2
1513 1514 18
1513 2266 8
1514 1515 7
1514 1832 8
1514 4814 12
1514 2571 9
1514 1845 8
1515 1516 6
1516 1517 2
1516 2423 17
1516 3817 1
1517 1518 17
1517 2169 15
1517 1787 5
1517 2822 19
1517 3157 11
1518 1519 6
1518 3147 17
1518 3149 18
1519 1520 20
1520 1521 15
1520 2634 12
1520 1958 19
1520 3143 1
1521 1522 6
1521 4982 7
1521 1760 7
1521 2976 19
1521 2404 11
1521 2253 1
1522 1523 12
1522 1621 10
1522 4683 13
1522 2248 5
1523 1524 11
1523 4483 19
1524 1525 8
1524 3885 4
1524 3906 14
1524 4445 8
1525 1526 7
1526 1527 1
1526 1639 17
1526 1916 13
1526 4490 13
1527 1528 3
1527 3079 17
1527 4576 6
1527 2767 4
1527 1971 2
1527 3790 5
1528 1529 7
1528 4034 10
1528 4851 13
1528 3015 13
1529 1530 13
1529 4564 8
1529 3324 10
1529 3675 20
1529 3742 11
1529 1667 7
1530 1531 7
1530 2243 9
1530 1549 1
1530 3605 14
1530 4992 14
1531 1532 9
1531 4930 14
1531 4506 12
1531 4954 9
1532 1533 5
1532 3932 7
1533 1534 9
1533 1751 2
1533 2428 17
1533 1949 7
1533 3528 7
1533 3055 14
1533 2328 11
1533 4715 4
1534 1535 18
1534 4806 16
1534 3121 14
1534 3606 10
1534 2763 20
1534 4105 3
1535 1536 9
1535 3583 19
1535 2070 19
1535 2120 15
1535 2200 14
1536 1537 19
1537 1538 4
1537 3963 9
1537 4916 6
1538 1539 11
1538 2582 4
1538 3815 9
1538 2881 6
1538 2804 5
1538 2156 12
1539 1540 2
1539 2026 2
1539 4621 12
1540 1541 16
1540 3922 2
1541 1542 19
1541 2030 1
1542 1543 19
1542 4567 19
1543 1544 9
1543 3431 2
1543 1944 7
1543 2696 8
1544 1545 6
1544 4723 2
1544 2639 2
1544 4770 9
1544 1842 8
1545 1546 8
1546 1547 11
1546 2220 6
1546 3547 17
1547 1548 9
1547 4931 14
1547 2239 8
1547 3379 15
1548 1549 17
1548 2610 19
1549 1550 1
1549 1611 5
1549 4369 18
1549 3163 2
1549 4753 16
1550 1551 7
1550 4714 12
1551 1552 12
1552 1553 6
1552 3400 2
1552 4782 13
1553 1554 18
1553 2144 3
1553 4373 11
1553 3213 17
1553 4140 11
1554 1555 5
1555 1556 20
1555 4654 8
1555 4517 1
1555 3176 16
1555 1637 13
1555 4519 9
1556 1557 20
1556 3930 12
1556 2745 16
1556 1828 10
1557 1558 15
1557 4194 3
1557 4466 15
1557 2271 20
1557 1669 11
1558 1559 5
1559 1560 6
1560 1561 4
1560 3400 7
1561 1562 7
1561 4373 14
1561 2919 6
1562 1563 17
1562 4237 3
1562 1820 19
1562 2772 20
1562 4154 9
1563 1564 17
1563 2781 3
1563 3923 19
1563 4554 20
1563 4995 5
1564 1565 2
1564 3129 15
1564 4173 17
1564 1654 17
1564 1587 11
1564 2144 19
1564 4433 18
1565 1566 1
1565 3533 13
1565 1973 20
1565 4858 12
1565 4808 8
1565 4434 8
1566 1567 12
1566 2955 15
1567 1568 16
1567 4848 16
1567 3139 5
1567 3030 18
1567 4085 2
1568 1569 20
1568 2298 15
1569 1570 18
1569 3336 19
1569 1752 17
1569 4802 3
1570 1571 11
1570 3271 14
1571 1572 18
1571 3450 20
1571 3466 18
1571 2377 14
1572 1573 10
1572 4788 9
1572 2217 19
1573 1574 18
1573 3640 20
1573 4512 14
1574 1575 1
1574 4669 2
1575 1576 8
1576 1577 8
1576 4895 19
1577 1578 14
1577 3032 18
1577 3077 17
1577 4931 12
1577 3621 4
1578 1579 9
1578 3492 17
1578 3065 11
1578 2338 17
1578 2911 2
1579 1580 17
1579 1880 2
1579 2696 14
1579 2157 7
1579 4370 16
1580 1581 18
1580 2263 1
1580 3317 3
1580 2044 4
1580 4090 6
1581 1582 17
1581 4018 11
1581 2141 17
1581 3695 4
1582 1583 20
1582 3249 10
1582 4423 15
1582 2512 15
1583 1584 15
1583 2193 4
1584 1585 10
1584 3520 14
1584 2121 1
1585 1586 18
1585 3883 9
1585 2724 19
1586 1587 2
1586 1980 3
1586 2177 7
1587 1588 9
1587 4609 12
1587 3688 10
1587 2975 19
1587 3605 3
1588 1589 9
1588 3192 1
1589 1590 4
1589 2661 7
1589 2133 15
1590 1591 2
1591 1592 5
1591 4772 7
1592 1593 19
1592 2989 5
1592 2116 16
1592 2390 12
1593 1594 8
1593 3405 16
1593 2451 1
1593 2347 15
1593 1630 7
1593 4143 10
1594 1595 16
1594 3051 3
1595 1596 3
1595 2749 17
1595 2666 12
1595 4025 8
1595 4191 3
1595 1945 15
1595 1886 2
1596 1597 15
1596 4862 4
1596 3531 11
1596 3777 14
1596 4484 17
1596 4448 2
1597 1598 20
1597 3914 10
1597 2918 18
1597 4337 12
1597 4720 10
1597 4185 3
1598 1599 14
1598 2012 18
1598 3113 20
1598 4500 5
1599 1600 12
1599 2156 13
1599 1670 14
1599 2027 4
1600 1601 16
1600 4607 3
1600 3036 5
1600 2887 4
1601 1602 3
1601 4355 12
1601 3129 20
1602 1603 8
1602 1924 20
1602 2232 19
1603 1604 5
1603 4653 16
1603 4955 15
1604 1605 11
1604 1821 15
1604 3438 12
1604 2048 8
1604 4326 8
1605 1606 11
1606 1607 12
1606 4847 11
1606 2508 16
1607 1608 18
1607 2274 18
1608 1609 16
1608 4132 7
1608 2664 13
1608 4876 14
1609 1610 16
1609 3659 2
1609 1724 16
1610 1611 20
1610 2364 14
1610 4680 3
1610 1797 3
1610 3416 6
1611 1612 1
1612 1613 16
1612 4138 15
1612 2220 8
1612 4309 15
1612 4892 11
1613 1614 9
1613 3288 12
1613 4962 8
1613 1735 14
1613 4592 6
1614 1615 18
1614 3476 18
1614 2785 12
1614 2108 17
1615 1616 16
1615 3701 10
1615 3329 4
1615 4811 19
1615 4554 5
1616 1617 3
1617 1618 20
1617 2544 4
1617 2481 5
1617 4871 16
1618 1619 13
1618 4113 5
1618 4759 19
1618 2157 13
1618 2832 3
1619 1620 7
1619 3590 13
1619 3175 18
1619 3363 19
1619 4136 7
1619 2007 3
1620 1621 4
1620 3965 17
1620 4203 19
1620 2066 19
1620 4338 5
1620 2823 9
1621 1622 5
1621 2278 20
1621 4813 15
1621 1645 19
1622 1623 7
1622 3011 14
1622 1930 15
1622 1653 17
1623 1624 10
1623 2784 13
1623 4333 12
1624 1625 17
1624 3134 7
1624 2441 17
1625 1626 10
1625 2591 13
1625 3880 7
1625 4998 17
1626 1627 3
1626 2106 16
1626 4746 2
1627 1628 7
1627 2665 17
1627 3904 1
1627 3814 20
1627 4488 12
1628 1629 2
1628 3255 5
1628 4555 2
1628 2909 11
1628 3456 1
1628 4293 11
1629 1630 10
1630 1631 5
1630 3948 4
1630 2736 11
1630 4146 18
1631 1632 11
1631 3695 6
1631 3573 6
1631 4193 17
1631 4461 3
1631 4411 10
1632 1633 4
1632 1943 1
1632 3780 3
1633 1634 17
1633 3717 12
1633 4336 11
1634 1635 19
1634 4516 6
1634 2281 10
1635 1636 10
1635 2349 20
1635 2922 9
1636 1637 18
1636 2593 8
1636 2197 12
1636 2009 9
1637 1638 15
1637 4958 14
1637 2448 11
1637 3875 6
1638 1639 8
1638 2691 16
1638 4646 16
1639 1640 7
1639 4370 14
1639 1918 12
1639 4846 6
1639 3212 20
1639 2461 4
1640 1641 9
1640 3005 6
1641 1642 16
1642 1643 5
1642 3377 9
1642 2591 19
1642 4786 4
1643 1644 9
1643 3956 18
1643 2296 6
1644 1645 14
1644 3525 11
1645 1646 19
1645 3961 14
1645 3913 19
1645 2579 1
1645 4314 17
1646 1647 18
1646 2147 19
1646 2313 11
1647 1648 17
1648 1649 20
1648 4957 16
1648 2844 8
1648 3679 15
1648 4141 19
1649 1650 7
1649 3397 14
1650 1651 14
1650 4252 17
1650 4399 19
1650 4432 18
1650 2137 3
1651 1652 13
1651 3227 11
1651 1999 16
1652 1653 6
1652 4839 14
1652 1820 8
1653 1654 6
1653 2054 10
1653 4601 9
1653 3692 4
1654 1655 5
1654 2049 8
1654 3914 11
1655 1656 14
1656 1657 12
1656 3545 17
1656 3044 15
1656 4253 13
1656 2911 7
1657 1658 8
1657 3897 19
1657 4531 6
1658 1659 14
1658 3119 18
1658 2718 2
1658 3151 17
1659 1660 6
1659 4312 4
1660 1661 4
1661 1662 8
1661 4405 20
1661 3041 7
1661 3845 17
1662 1663 13
1662 2608 9
1662 4688 4
1663 1664 13
1663 4823 16
1663 4257 9
1663 4674 18
1664 1665 3
1664 3293 5
1664 2056 8
1664 4298 20
1665 1666 20
1665 4349 5
1665 2665 13
1666 1667 3
1667 1668 7
1667 4232 1
1667 2477 4
1667 4221 11
1668 1669 3
1668 2492 9
1668 3576 18
1668 3312 5
1668 2874 13
1669 1670 16
1669 3695 11
1669 3007 14
1670 1671 20
1670 3414 8
1670 2271 10
1670 3219 17
1671 1672 5
1671 2890 17
1671 1798 14
1672 1673 17
1672 3121 3
1673 1674 17
1673 3988 13
1673 4802 18
1673 3339 10
1673 3784 3
1673 3796 14
1674 1675 17
1674 2575 13
1674 4210 10
1675 1676 6
1675 3480 3
1676 1677 5
1676 2261 13
1676 2738 15
1677 1678 2
1677 4324 17
1677 3023 10
1678 1679 6
1678 3844 1
1679 1680 17
1679 2167 20
1679 1739 3
1680 1681 16
1680 4630 1
1680 3458 9
1680 1915 11
1681 1682 3
1681 3117 7
1681 4047 10
1681 2364 10
1681 2798 5
1681 2014 19
1681 3611 15
1682 1683 18
1683 1684 5
1683 1713 2
1683 3616 11
1683 4141 10
1683 3633 6
1683 3113 20
1684 1685 5
1684 4371 3
1684 3719 3
1684 1700 2
1684 3485 8
1685 1686 3
1685 2176 8
1685 3904 8
1685 2540 2
1686 1687 19
1686 1775 5
1686 4421 14
1686 4650 3
1686 2086 19
1686 3847 10
1687 1688 5
1687 3880 3
1687 4040 17
1688 1689 1
1688 1949 6
1688 4400 7
1689 1690 13
1689 1854 15
1689 1731 3
1689 2934 18
1689 3530 17
1690 1691 1
1690 3524 19
1690 4497 11
1690 2439 20
1690 3737 13
1691 1692 7
1691 1947 10
1691 2182 12
1692 1693 13
1692 4736 11
1693 1694 7
1693 4987 9
1694 1695 7
1694 1997 15
1694 1791 19
1694 4445 5
1694 4311 7
1695 1696 13
1695 4521 20
1695 1712 20
1695 4448 15
1695 2662 9
1696 1697 3
1696 3260 5
1696 4550 12
1696 1860 3
1697 1698 19
1697 3257 14
1697 1712 11
1697 1895 9
1697 3763 7
1697 3996 14
1697 2270 5
1697 3793 13
1698 1699 16
1698 4671 19
1698 4092 4
1698 2412 2
1698 1806 16
1698 2712 4
1699 1700 14
1699 4042 10
1699 2799 14
1700 1701 7
1700 4722 2
1700 3315 18
1700 3153 2
1701 1702 15
1701 4861 8
1702 1703 9
1702 4318 7
1702 2326 8
1702 3258 2
1702 2785 5
1702 4861 19
1703 1704 18
1703 4773 2
1703 3381 17
1704 1705 10
1704 3574 16
1705 1706 14
1705 2002 16
1705 4316 13
1706 1707 14
1706 3728 18
1706 4161 9
1706 3091 14
1706 4131 2
1707 1708 8
1707 3071 4
1707 3491 16
1708 1709 19
1708 2574 10
1708 4559 11
1709 1710 10
1709 4627 4
1709 3356 14
1709 4190 3
1709 3212 6
1709 1784 3
1710 1711 19
1710 2716 11
1710 3981 14
1710 3608 1
1711 1712 14
1711 1876 3
1712 1713 1
1712 4705 3
1713 1714 17
1713 3737 16
1714 1715 4
1714 2251 14
1714 4776 19
1714 2695 18
1715 1716 14
1715 3301 14
1715 2294 13
1716 1717 8
1716 2118 9
1716 4405 12
1716 4421 1
1716 1967 1
1716 1781 17
1716 2553 2
1717 1718 6
1718 1719 7
1718 2342 3
1718 3102 3
1718 2252 19
1718 2776 4
1718 2512 14
1719 1720 12
1719 3708 13
1719 4579 15
1720 1721 15
1720 2150 13
1721 1722 7
1722 1723 9
1722 3380 16
1722 3490 8
1723 1724 17
1723 2798 2
1724 1725 4
1724 1921 4
1724 3677 16
1724 3660 9
1724 4475 14
1724 2044 20
1725 1726 3
1725 3783 12
1725 1943 17
1725 4152 17
1725 2018 4
1725 4251 17
1726 1727 7
1727 1728 10
1727 4401 10
1727 2531 11
1727 2814 6
1728 1729 20
1728 2376 6
1728 4070 19
1728 2765 13
1729 1730 20
1729 3230 4
1729 2510 7
1730 1731 3
1730 2874 15
1730 2083 16
1730 4648 19
1731 1732 9
1731 1749 16
1731 3482 20
1731 3868 6
1732 1733 2
1732 2342 5
1732 2895 13
1732 3008 10
1732 4168 17
1733 1734 5
1733 4544 1
1733 3591 18
1733 3923 1
1733 1738 15
1734 1735 15
1734 3564 2
1735 1736 20
1735 2112 7
1735 3027 2
1736 1737 18
1736 4854 3
1736 4457 8
1736 3316 19
1736 4975 6
1736 4464 9
1737 1738 5
1737 3703 14
1738 1739 17
1738 3316 17
1738 3456 7
1738 3811 13
1739 1740 3
1739 1935 4
1739 1982 10
1739 4863 11
1739 3586 2
1740 1741 4
1740 3426 17
1740 1962 18
1740 2380 11
1741 1742 15
1741 3272 12
1741 2479 12
1741 1809 9
1741 4677 17
1741 2924 16
1742 1743 9
1742 4462 17
1742 3464 18
1742 2812 10
